Gridpoint,2019-01-13 20:00:00
36569,8.809598950707002
36570,8.830724887490849
36571,8.763560207820644
36572,8.722661722421737
36573,8.674598507647506
36574,8.770993754808336
36575,8.846121209109528
36576,8.837707801630682
36577,8.869994204234445
36578,8.838498935790195
36579,8.68061405690549
36580,8.859109342803869
36581,8.898216035719209
36582,8.895160592845222
36583,8.89037888848171
36584,8.827248579210787
36585,8.838688524667035
36586,8.750547389077287
36587,8.743200432103139
36588,8.879697660014115
36589,8.87131143082368
36590,8.866676035747107
36591,8.862018768335075
36592,8.8727063754447
36593,8.814126002125844
36594,8.860852073446024
36595,8.85106411500502
36596,8.846303781339152
36597,8.841524030668218
36598,8.836725240268777
36599,8.834042220499418
36600,8.829043173763587
36601,8.83010293310429
36602,8.825231606131007
36603,8.820343010566752
36604,8.819379796696218
36605,8.818399968706423
36606,8.805966127855264
36607,8.803411863628934
36608,8.80010096798007
36609,8.799895687127123
36610,8.793765303123937
36611,8.788937595355343
36612,8.790079450580665
36613,8.778461252782476
36614,8.758916620843625
36615,8.63539513599754
36616,8.647871812104212
36617,8.658325413198018
36618,8.65911333107138
36619,8.626706206018449
36620,8.643720785907973
36621,8.695954366338901
36622,8.69771848573181
36623,8.703559262854416
36624,8.696937633969155
36625,8.69965736818537
36626,8.705935267622483
36627,8.720069187450127
36628,8.73220275246335
36629,8.746218335068871
36630,8.756764933472798
36631,8.760537681969481
36632,8.760721494029806
36633,8.760873044698606
36634,8.757049365856918
36635,8.768961390800328
36636,8.784205555155385
36637,8.797000440565665
36638,8.804489242937969
36639,8.808375488628513
36640,8.81222467453989
36641,8.821949545219203
36642,8.827693556960813
36643,8.82365479015816
36644,8.811466683578908
36645,8.809205842846161
36646,8.80493220087258
36647,8.800616112920748
36648,8.801198930843885
36649,8.795795647467699
36650,8.795289607705378
36651,8.7947377985344
36652,8.793547014163837
36653,8.803116572208157
36654,8.820395381312622
36655,8.84527691753987
36656,8.868137156767721
36657,8.890911687368202
36658,8.913552002333795
36659,8.922508783867357
36660,8.921606670127021
36661,8.930203521401918
36662,8.911954418513698
36663,8.91377005313563
36664,8.954663700540866
36665,8.934673505913379
36666,8.930051214267676
36667,8.92945007842548
36668,8.929274877208222
36669,8.931688532491322
36670,8.937981524623334
36671,8.937239431657863
36672,8.958840565735809
36673,8.968300547823777
36674,8.978274957886699
36675,8.98029731126554
36676,8.982251393843162
36677,8.984136368271837
36678,8.98595141394473
36679,8.991325983503716
36680,8.989368528549369
36681,8.990969052891483
36682,9.00168042174204
36683,8.99395034259092
36684,8.993358544829281
36685,8.995826818584225
36686,8.998002078325051
36687,8.999014810232152
36688,9.004032497693055
36689,9.018828558794631
36690,9.041035850982198
36691,9.021462035100704
36692,9.043923801988303
36693,9.04832463267751
36694,9.057486487643628
36695,9.045029980151217
36696,9.073527210453417
36697,9.111704802904173
36698,9.128062865671998
36699,9.060080966194604
36700,9.05414596975336
36701,9.039419457508883
36702,9.038326824650715
36703,9.01666670858397
36704,9.024657786945106
36705,9.062395081946093
36706,9.068944751729564
36707,9.068500718208437
36708,9.067244939136799
36709,9.001835123786506
36710,8.961838847868593
36711,8.880919869586837
36712,8.83477884172717
36713,8.828189642904341
36714,8.827191594104695
36715,8.831993122566661
36716,9.014173961360619
36717,9.067594087986778
36718,8.996653771813607
36719,9.054089997170795
36720,9.036723534527352
36721,9.045528588666935
36722,9.092616824231328
36723,9.09633629114861
36724,9.044876017456277
36725,8.985179644429483
36726,9.008744624203908
36727,9.02662817882656
36728,9.002601182781984
36729,8.964103721947193
36730,9.018000093463304
36731,9.104891678586217
36732,9.09344611025944
36733,9.12019967794759
36734,8.993323036637777
36735,8.781494378306725
36736,8.775407154394744
36737,8.78666369511501
36738,8.772091675496231
36739,8.724738292286538
36740,8.711052642644244
36741,8.698367930569253
36742,8.695483411396921
36743,8.710284645362387
36744,8.727003274727311
36745,8.743669054379314
36746,8.762254053338504
36747,8.769696572650403
36748,8.853442645736411
36749,9.049630585440465
36750,8.78903579730622
36751,8.746017557766338
36752,8.838566122944654
36753,8.737219289340766
36754,8.765698783522124
36755,8.96077020090867
36756,9.04249910837786
36757,9.027839246258376
36758,8.973400708345032
36759,9.017787331405847
36760,9.010422793001036
36761,8.986364514140266
36762,8.9594267807185
36763,8.903408842447613
36764,8.874785731144247
36765,8.838131587324456
36766,8.808568783836167
36767,8.788664160425636
36768,8.802611021249975
36769,8.852784537523384
36770,8.894516347680767
36771,8.840139952712807
36772,8.74125428875566
36773,8.765876275667186
36774,8.666105624552387
36775,8.754244110774016
36776,8.877370950899358
36777,8.80270637472719
36778,8.822529267554563
36779,8.795634191569672
36780,8.70012671512623
36781,8.79286016553747
36782,8.81294617484388
36783,8.764372634278619
36784,8.814984440604118
36785,8.67777942890033
36786,8.764252038868632
36787,8.821876847234337
36788,8.849868784172472
36789,8.867981560014845
36790,8.911905884039346
36791,8.867569618124248
36792,8.859505245988483
36793,8.878526603247774
36794,8.848003771791522
36795,8.842533064099255
36796,8.837777840043866
36797,8.833926068984052
36798,8.835272797421341
36799,8.82339808539102
36800,8.826452652610268
36801,8.821604757422648
36802,8.816739376497743
36803,8.815799161333352
36804,8.814842117936157
36805,8.809926244427636
36806,8.804994171076203
36807,8.798288344754388
36808,8.79353163008219
36809,8.795277893502966
36810,8.792881287489354
36811,8.781168071782021
36812,8.775078102287608
36813,8.770040782120887
36814,8.756254422353472
36815,8.653541462301604
36816,8.658914061240031
36817,8.659038435039383
36818,8.717972907174351
36819,8.50133278089082
36820,8.545197998853013
36821,8.68829027643128
36822,8.70203691629078
36823,8.717622094834262
36824,8.709533421610518
36825,8.718601292494032
36826,8.726040000319207
36827,8.73464981216798
36828,8.739913330314844
36829,8.756921026645394
36830,8.76066849721018
36831,8.760182670188087
36832,8.756362267344286
36833,8.76039344188333
36834,8.764390901121033
36835,8.774267458327063
36836,8.791547543119528
36837,8.803770503366707
36838,8.811568644084538
36839,8.811444984424417
36840,8.819168076525221
36841,8.824881386810759
36842,8.827339906714336
36843,8.822391024071653
36844,8.818128142365158
36845,8.813823583244918
36846,8.801591917491457
36847,8.796722740443878
36848,8.784882603592274
36849,8.782374482277746
36850,8.78376294699338
36851,8.787707953044066
36852,8.799808826059074
36853,8.81327057710073
36854,8.837944980487576
36855,8.858980177375258
36856,8.883730240182915
36857,8.920611455613495
36858,8.965462337193447
36859,8.906828148844319
36860,8.923538359463901
36861,8.906156975150829
36862,8.910871394193936
36863,8.92144213698485
36864,8.941998082684115
36865,8.931195701756748
36866,8.931410830905262
36867,8.92765466429667
36868,8.930041497764073
36869,8.932365800492915
36870,8.934995853355568
36871,8.962466228279228
36872,8.966551008875584
36873,8.972558804435089
36874,8.974557449015077
36875,8.978467803381786
36876,8.98229327626197
36877,8.984086535972686
36878,8.991610350043526
36879,8.992724692554473
36880,8.99298540973632
36881,8.99863870617987
36882,9.001764850038514
36883,9.001234247031082
36884,8.997616720321224
36885,8.99585055898234
36886,8.99698818724923
36887,9.001992159918757
36888,9.01086195881188
36889,9.02359709898872
36890,9.038842389053684
36891,9.037007720875936
36892,9.038224083408124
36893,9.033605526630133
36894,9.065399650940881
36895,9.082190395289498
36896,9.079044595833905
36897,9.101917571531187
36898,9.084913521471488
36899,9.058459004810214
36900,9.056039004668435
36901,9.003536219383754
36902,9.03360915682321
36903,9.06155433572305
36904,9.06324617439178
36905,9.062887309840347
36906,9.062449086681479
36907,9.061931729946693
36908,9.063306663949904
36909,9.023211375069842
36910,8.860831635743452
36911,8.823102474678231
36912,8.82219418664365
36913,8.821208920119336
36914,8.822654809467446
36915,8.97429064150353
36916,9.04176436509999
36917,9.021993998180744
36918,9.067199622597585
36919,8.996443935292897
36920,9.039290324826906
36921,9.060956003636019
36922,9.06221557640239
36923,9.028676674727203
36924,9.078596399697732
36925,9.059791574118478
36926,9.039543765894276
36927,9.027691388958111
36928,8.998580465547501
36929,9.008963257424046
36930,9.082084810260705
36931,9.091242307517373
36932,9.116581444362527
36933,9.003555706363704
36934,8.808608076880212
36935,8.792499006659206
36936,8.75513498955977
36937,8.742627212182487
36938,8.73402749331923
36939,8.717485979572938
36940,8.704830530571982
36941,8.700004366519146
36942,8.712864184699532
36943,8.731583924159859
36944,8.738424042012092
36945,8.743241224562707
36946,8.7526527550269
36947,8.748781471029984
36948,8.901049220375432
36949,8.795503788161634
36950,8.748840767415496
36951,8.816015543598157
36952,8.74630625489033
36953,8.918264709384118
36954,9.022577621436403
36955,9.04069032359272
36956,9.034231938105004
36957,9.018014027131658
36958,8.982347293687244
36959,8.994824339853537
36960,8.952214249466188
36961,8.920584508902946
36962,8.90420500355169
36963,8.88655088019062
36964,8.859495405997531
36965,8.830027110279872
36966,8.805644249090697
36967,8.808823730799018
36968,8.829262208139145
36969,8.692617896675346
36970,8.774475610211395
36971,8.874247564625815
36972,8.91357795045941
36973,8.765364312044031
36974,8.701891635236505
36975,8.780376163347757
36976,8.737717342857419
36977,8.89126604440408
36978,8.866130411368516
36979,8.755474959698969
36980,8.692194246983972
36981,8.80363622026745
36982,8.728730626138358
36983,8.654409168883015
36984,8.665899528838919
36985,8.630623498089829
36986,8.656099180306505
36987,8.762044817763655
36988,8.882333430348606
36989,8.831073622298165
36990,8.812813145666958
36991,8.862496798260768
36992,8.896188892073678
36993,8.823741135871993
36994,8.791150099829201
36995,8.820766526732358
36996,8.843062942750304
36997,8.860927665949513
36998,8.823635451656342
36999,8.822771317160527
37000,8.817946825857092
37001,8.81310463712904
37002,8.81218740308073
37003,8.811253129718839
37004,8.806359817591062
37005,8.801450096359261
37006,8.798495432492853
37007,8.799467282756392
37008,8.795906182782542
37009,8.787554221638324
37010,8.786126101989886
37011,8.776181796221234
37012,8.77453208640422
37013,8.759626771912806
37014,8.650769095838509
37015,8.652150984454746
37016,8.662934643058863
37017,8.6823724752146
37018,8.57303072667947
37019,8.438115626498666
37020,8.631332644386733
37021,8.70312842546743
37022,8.742034591811937
37023,8.748550106097827
37024,8.717296737729555
37025,8.713378166427862
37026,8.722076114617995
37027,8.743275065349835
37028,8.774781804265073
37029,8.778318901865338
37030,8.763763156160099
37031,8.754235567346702
37032,8.755826675353497
37033,8.759794481381661
37034,8.76372777934247
37035,8.773520103029988
37036,8.787257439664451
37037,8.806852428120266
37038,8.814583205017001
37039,8.818333693985924
37040,8.824016648247865
37041,8.830583527859527
37042,8.825506206733174
37043,8.827027812205433
37044,8.82269272261668
37045,8.812401673634778
37046,8.802238276475645
37047,8.785215973893681
37048,8.775926135730854
37049,8.764618844253192
37050,8.779156951568986
37051,8.79077796847403
37052,8.757326104552883
37053,8.806464401405048
37054,8.853747673848849
37055,8.87982068072526
37056,8.93161000114976
37057,8.929057413585184
37058,8.906881239163344
37059,8.90783361604409
37060,8.906662064923266
37061,8.911348019420616
37062,8.919919440722417
37063,8.932646153472064
37064,8.929003575836218
37065,8.931681157172521
37066,8.930588893799865
37067,8.932325694882746
37068,8.934624163144415
37069,8.936859697915697
37070,8.953875191242624
37071,8.960858399100218
37072,8.972580687183019
37073,8.977148184571266
37074,8.977365571302842
37075,8.980443276148504
37076,8.982215242479507
37077,8.983917856766219
37078,8.98926662071583
37079,8.979367032291641
37080,8.98782613179252
37081,8.995447738460696
37082,8.997459079575343
37083,8.989341565338819
37084,8.98718435839169
37085,9.000872464282853
37086,9.023607089380274
37087,9.029477037557967
37088,9.015617043031162
37089,9.032725053965233
37090,9.030298200217953
37091,9.074679986865535
37092,8.95136281632998
37093,8.952152498465706
37094,8.998370612514409
37095,8.908633072372513
37096,8.946904155712524
37097,8.978196978280128
37098,8.985684687689178
37099,8.993846805246026
37100,9.03690957811821
37101,9.05174301393522
37102,9.057459448206055
37103,9.05718374584057
37104,9.056829524398971
37105,9.056396961783538
37106,9.055886274534025
37107,9.061211195941139
37108,9.062516220295013
37109,9.050872662132083
37110,8.932996691893644
37111,8.926513219887301
37112,8.992476961482241
37113,9.004689710295043
37114,9.013841331755165
37115,9.0290312995918
37116,8.904760514983082
37117,8.840011401856405
37118,8.916424529781622
37119,9.042844678388724
37120,9.037882241063482
37121,9.018633344233344
37122,9.037667337298156
37123,9.05782558942672
37124,9.07533313330583
37125,9.070494938984197
37126,9.032432046974154
37127,9.07027328848687
37128,9.027376098220996
37129,9.028975588384133
37130,9.08314637032095
37131,9.019606635563038
37132,8.83976038729091
37133,8.782238521590529
37134,8.779756268209699
37135,8.771301052090791
37136,8.7568737478846
37137,8.7443598707593
37138,8.72587566121713
37139,8.709306636367234
37140,8.70056715346237
37141,8.701629249375285
37142,8.714464958491867
37143,8.72527703604355
37144,8.728152871410341
37145,8.735623206753782
37146,8.733753179517013
37147,8.812033940967439
37148,8.870188620642049
37149,8.747701498349347
37150,8.747195350441695
37151,8.87336809144948
37152,8.875603858877978
37153,9.05152021737585
37154,9.04273894761296
37155,9.03524690944134
37156,9.025742006704657
37157,9.010164036911238
37158,8.933184852178364
37159,8.92516021277331
37160,8.914996764169453
37161,8.905402201952056
37162,8.885807028012042
37163,8.87208877984935
37164,8.851535882022606
37165,8.796573164303574
37166,8.8088592941163
37167,8.738197897481143
37168,8.572261376760204
37169,8.607504483764025
37170,8.844130215382384
37171,8.903718510179564
37172,8.828929877850866
37173,8.688658653696223
37174,8.688872490828658
37175,8.731792018628674
37176,8.837044687304935
37177,8.770043833603566
37178,8.728155256478551
37179,8.76974440943646
37180,8.878337252856218
37181,8.873924432145255
37182,8.840735344005376
37183,8.744055580058383
37184,8.765869671552242
37185,8.756557978784286
37186,8.858221662116977
37187,8.830146518259717
37188,8.862951767122551
37189,8.881421660311224
37190,8.895522436880185
37191,8.831416883434843
37192,8.819289078368342
37193,8.843835615462318
37194,8.8148318174568
37195,8.817983749545819
37196,8.812007212884726
37197,8.817406976906817
37198,8.824880748434246
37199,8.81536497208858
37200,8.809439232212258
37201,8.810516115177542
37202,8.807633433494665
37203,8.80276266697723
37204,8.797875287553646
37205,8.792971602140208
37206,8.795936548587042
37207,8.791001143434759
37208,8.788003252824202
37209,8.782708502886909
37210,8.775009270182625
37211,8.770904125763602
37212,8.755673597402918
37213,8.646340084532437
37214,8.652730692397885
37215,8.660355256582896
37216,8.665570678695277
37217,8.666604689671377
37218,8.509162794145086
37219,8.445747848310482
37220,8.57630830463503
37221,8.692606328602904
37222,8.711194709711899
37223,8.710421237624832
37224,8.70935697370629
37225,8.717093070261411
37226,8.729110579667946
37227,8.744716943576572
37228,8.698041692863345
37229,8.627240742543615
37230,8.630543053463224
37231,8.658016862969546
37232,8.751483499253906
37233,8.766216777291039
37234,8.773721085268907
37235,8.768945720208892
37236,8.786342781054381
37237,8.79601484023367
37238,8.809591177335736
37239,8.82115759857411
37240,8.824947629369648
37241,8.83255598252115
37242,8.824078465633576
37243,8.827597867616126
37244,8.827132467211115
37245,8.814796851939956
37246,8.792312320310794
37247,8.772620297943767
37248,8.771533153517506
37249,8.777340410966877
37250,8.790959750987016
37251,8.804967436289912
37252,8.821785184652153
37253,8.83864204155147
37254,8.851506000145033
37255,8.836774486255354
37256,8.88653803424318
37257,8.91484910066697
37258,8.912294899723076
37259,8.909123953598801
37260,8.911810796656672
37261,8.920354572442513
37262,8.92339285541664
37263,8.92741326773278
37264,8.919503898033767
37265,8.791007391205829
37266,8.850183378171286
37267,8.9108933473807
37268,8.931198381369065
37269,8.95073080289706
37270,8.952302080684488
37271,8.959465382324893
37272,8.96669002981596
37273,8.971432447645697
37274,8.97464429108285
37275,8.977490588760318
37276,9.007360225240442
37277,9.025460099198233
37278,9.002597850483067
37279,8.939049505112557
37280,8.936730123190907
37281,8.992266319467014
37282,9.000083541095002
37283,8.984570923054354
37284,8.998375741157751
37285,9.009043975788316
37286,9.004803491714704
37287,9.007668254673291
37288,9.02150690269419
37289,9.001434796287564
37290,9.057879494584595
37291,8.825133016328008
37292,8.928575277875819
37293,8.980860949548202
37294,9.005736827500712
37295,9.044858335772455
37296,9.0437033745454
37297,9.043820042589612
37298,9.043858903591394
37299,9.045791097754796
37300,9.049616644307577
37301,9.051393281584158
37302,9.051121105298751
37303,9.05077140844635
37304,9.05034436237844
37305,9.053782494491886
37306,9.048413578389969
37307,9.021516652086468
37308,9.017653033570763
37309,9.018181339438875
37310,9.038346466776483
37311,9.060980582162736
37312,9.052775786560197
37313,8.95371626815422
37314,8.831107623153878
37315,8.800710055975149
37316,8.803725243018953
37317,8.941905594918634
37318,9.078314175162983
37319,9.137803561669081
37320,9.129039084001413
37321,9.097933851591337
37322,9.008030635715265
37323,9.016070883706949
37324,9.042509351581238
37325,9.044536526754115
37326,9.033394820097477
37327,9.061508666741517
37328,9.036612159732854
37329,9.00283099139276
37330,8.915854665239072
37331,8.786959615623301
37332,8.784563903419167
37333,8.782108236571757
37334,8.77565114290611
37335,8.771106951834156
37336,8.754678400269404
37337,8.736222141521795
37338,8.715739032106164
37339,8.703085726424245
37340,8.698263080020391
37341,8.703243106475679
37342,8.710142018997415
37343,8.72148735445849
37344,8.72199523812454
37345,8.724620098471515
37346,8.783582358320562
37347,8.920491575175287
37348,8.892830281576252
37349,8.887119029956958
37350,8.843124883671367
37351,8.917279803134344
37352,8.982881048523216
37353,9.045505770157545
37354,9.03623982132033
37355,9.020949617768647
37356,8.953381101846084
37357,8.933407166297973
37358,8.921939369072081
37359,8.91401226735477
37360,8.902632926266245
37361,8.892923345053017
37362,8.8831771187009
37363,8.869748072365121
37364,8.847087677045705
37365,8.858969331235375
37366,8.790289711762819
37367,8.74407811106641
37368,8.814883075310446
37369,8.8613702854487
37370,8.834721530200454
37371,8.813965308185345
37372,8.775077141637416
37373,8.869542596819054
37374,8.83030417000711
37375,8.821657579183984
37376,8.776070113953159
37377,8.728200286797637
37378,8.687772250587436
37379,8.740448776024683
37380,8.857411165933932
37381,8.853125860691769
37382,8.824306707086645
37383,8.842238678528684
37384,8.83714662771739
37385,8.870287182248276
37386,8.764966250832252
37387,8.871649979384996
37388,8.829029685030925
37389,8.858528661109316
37390,8.80126977091085
37391,8.776215711831266
37392,8.824914558768292
37393,8.847423209624683
37394,8.828037737203864
37395,8.824817147816578
37396,8.82007661085855
37397,8.815629149265025
37398,8.818136871162439
37399,8.801374652909288
37400,8.80801089867222
37401,8.804532748706105
37402,8.799135213534583
37403,8.794270159542258
37404,8.789388600610382
37405,8.79237547398253
37406,8.787461799232078
37407,8.782532501471524
37408,8.779559023514675
37409,8.780413493605565
37410,8.770268655392318
37411,8.726505423825195
37412,8.64959552464552
37413,8.653180393530157
37414,8.656162160915361
37415,8.660568400247682
37416,8.659208145678944
37417,8.48749539802445
37418,8.4375915595506
37419,8.445812728583629
37420,8.569440887563161
37421,8.704346490177077
37422,8.725664334863524
37423,8.7618613214539
37424,8.76094145974578
37425,8.759200717124404
37426,8.756027429474724
37427,8.750456119985952
37428,8.750250220078435
37429,8.76014842084394
37430,8.73883945431674
37431,8.75057171014091
37432,8.754400737982502
37433,8.759060667516966
37434,8.771329193760973
37435,8.780553556975827
37436,8.794273161493743
37437,8.804469554574855
37438,8.812344281061534
37439,8.819917388750648
37440,8.827027035648705
37441,8.827021092472071
37442,8.824597250069969
37443,8.826073249982912
37444,8.821592533887307
37445,8.807244187483944
37446,8.775760846941738
37447,8.760575401397118
37448,8.767740923813252
37449,8.7847150847286
37450,8.800965428435072
37451,8.812068892868819
37452,8.82326050398443
37453,8.823501563046872
37454,8.83168413647616
37455,8.879248628589966
37456,8.895937542247765
37457,8.914666580219466
37458,8.91354307783562
37459,8.914231311134785
37460,8.922747945875587
37461,8.923363150131495
37462,8.92186873811493
37463,8.900589651718958
37464,8.724435825316156
37465,8.685289326950496
37466,8.690073809966607
37467,8.743470562766149
37468,8.889225939185025
37469,8.93680446983296
37470,8.947476231688253
37471,8.951377948138777
37472,8.960124576235003
37473,8.972819364771858
37474,8.988979356766723
37475,9.022912364272946
37476,9.013683514373795
37477,8.978313452264597
37478,8.940071829022589
37479,8.957718965066983
37480,8.994937106852621
37481,8.936477106895243
37482,8.995177200510723
37483,8.99639365597788
37484,8.966239921406869
37485,9.002827402189272
37486,9.016924769243504
37487,8.936349492791098
37488,8.958424096508189
37489,8.941698741766057
37490,9.010832292077346
37491,9.089121955302094
37492,9.048333135936453
37493,9.033442186951076
37494,9.044519825518108
37495,9.045519275499679
37496,9.041692146932885
37497,9.037788195578758
37498,9.039720881657413
37499,9.04551906393366
37500,9.045327000080942
37501,9.04505826077284
37502,9.019351638197097
37503,9.018100849405347
37504,9.016895808637685
37505,9.026088464433911
37506,9.050454830147176
37507,9.047949819987426
37508,9.01898423440082
37509,8.984749791852066
37510,8.923925421641684
37511,8.816425976905055
37512,8.783388779519045
37513,8.774335304140573
37514,8.779007599881965
37515,8.81688364321904
37516,8.785235964003556
37517,8.884192000574778
37518,9.065218433693625
37519,9.073166864677656
37520,9.092757718668512
37521,9.105874822167479
37522,9.006261054752555
37523,9.0585459704898
37524,9.033654987712602
37525,9.003129857639847
37526,8.895347081844879
37527,8.980254051685993
37528,8.973462001534685
37529,9.015187639099688
37530,8.837977097944513
37531,8.782935573117404
37532,8.780505983358747
37533,8.776046503550877
37534,8.767586801904848
37535,8.801356911954747
37536,8.883603662313337
37537,8.7272212808864
37538,8.701647064693653
37539,8.70276614459122
37540,8.703832324067953
37541,8.708788753572936
37542,8.716368023519031
37543,8.714606397845301
37544,8.719411578027655
37545,8.87631275825931
37546,8.917720485216343
37547,8.995216301563996
37548,8.839149663333128
37549,8.887497891719462
37550,9.03374480982728
37551,8.93556189343027
37552,9.00655040636982
37553,9.028917174052257
37554,8.943011029909462
37555,8.933133371709525
37556,8.92668194694759
37557,8.919087333345592
37558,8.913357979698636
37559,8.903782378134695
37560,8.907308044373622
37561,8.90475262829857
37562,8.8967356033112
37563,8.864468835911127
37564,8.828637756458038
37565,8.877287259589936
37566,8.869084658641937
37567,8.776090563850772
37568,8.7623558514758
37569,8.897071805180595
37570,8.680320252293381
37571,8.713389200817764
37572,8.894487271750153
37573,8.883423682319952
37574,8.87920052253758
37575,8.87494914040644
37576,8.870670067267795
37577,8.874248461757409
37578,8.870040029281695
37579,8.83970982866706
37580,8.805837476016606
37581,8.827203432437607
37582,8.870409910923764
37583,8.839517732987291
37584,8.804952674973942
37585,8.765043778748822
37586,8.800406241439344
37587,8.74596221197624
37588,8.869643064433514
37589,8.80911515262827
37590,8.839231183029966
37591,8.83977867059575
37592,8.82717046306783
37593,8.829996214491766
37594,8.821843488891696
37595,8.816281300282174
37596,8.811545455625506
37597,8.80679096246763
37598,8.807931641564327
37599,8.80616947985978
37600,8.804726272977405
37601,8.799993940248793
37602,8.783716983790569
37603,8.78577567292174
37604,8.788784461088124
37605,8.783892506428089
37606,8.778984737086901
37607,8.774061435112149
37608,8.775036357571446
37609,8.772053977222267
37610,8.764904479116481
37611,8.643193103090667
37612,8.651844498803714
37613,8.653291341386915
37614,8.662016212896887
37615,8.668165595777854
37616,8.452124272172188
37617,8.437227778687262
37618,8.445421781988507
37619,8.450097777927736
37620,8.629499723913694
37621,8.714982248075902
37622,8.746568190037515
37623,8.755512432737927
37624,8.745308189643367
37625,8.769608877077278
37626,8.745899951773293
37627,8.74988116143066
37628,8.753829420651215
37629,8.75379851789312
37630,8.752052541794512
37631,8.751672167707726
37632,8.757453523884276
37633,8.767141067961337
37634,8.778762974996104
37635,8.786405090021567
37636,8.792037888397989
37637,8.807715595405131
37638,8.817519373251027
37639,8.765774192004626
37640,8.818839174829485
37641,8.82551836173161
37642,8.826964989026875
37643,8.82048376938982
37644,8.809627666224063
37645,8.779792441991914
37646,8.76332123756861
37647,8.762573036357885
37648,8.766155839360064
37649,8.800618787212935
37650,8.806706580977327
37651,8.809821578534375
37652,8.817234053632484
37653,8.853476153472261
37654,8.850589201602457
37655,8.87703844062264
37656,8.894308487935692
37657,8.916081956054548
37658,8.920581131468058
37659,8.924660468200972
37660,8.927779891403171
37661,8.924197317756654
37662,8.926628342002308
37663,8.926828439466174
37664,8.897322196333274
37665,8.797129550509016
37666,8.750154480493157
37667,8.842034847773753
37668,8.944724546363036
37669,8.941728017675132
37670,8.951521479835653
37671,8.953365032088492
37672,8.96356218734705
37673,9.013479755125749
37674,8.999853634374851
37675,8.9845785197862
37676,8.98539101962058
37677,8.927125832605853
37678,8.96810411503668
37679,9.012574692365833
37680,8.962988860525655
37681,8.988977507175882
37682,8.978989261593586
37683,8.986168282262195
37684,8.994770654077609
37685,8.94243033070207
37686,8.859067373389054
37687,8.859956046432101
37688,9.017055497757475
37689,9.025439625920834
37690,9.026597704894098
37691,9.024856654248612
37692,9.03111101058724
37693,9.035318610309641
37694,9.037479329436184
37695,9.039564238902457
37696,9.039602125778597
37697,9.006667245110965
37698,8.992441065541794
37699,8.999358235854354
37700,9.014292302874797
37701,9.022608312229973
37702,8.987768382765742
37703,8.98181380055232
37704,8.891034753541447
37705,8.853798065302474
37706,8.885492436978199
37707,8.799057693096033
37708,8.79819386952994
37709,8.791343176581377
37710,8.772592554113212
37711,8.75968288561902
37712,8.754585806190214
37713,8.757301818478057
37714,8.767847385302838
37715,8.784059754569883
37716,8.772910625707539
37717,8.787172940678223
37718,8.815765343727273
37719,8.883225763991552
37720,9.008807443328411
37721,9.061718539390322
37722,9.118929406588231
37723,9.11765162884336
37724,9.009083310568178
37725,9.057064968096642
37726,8.97956952594258
37727,8.982617828217235
37728,8.912441536804568
37729,8.852372248547942
37730,8.783267370062232
37731,8.776969813379832
37732,8.830940523079907
37733,8.940022788918718
37734,8.989274580692285
37735,8.961309563115707
37736,8.77398845696506
37737,8.70413624781172
37738,8.705283096295043
37739,8.698492635483106
37740,8.703477272840216
37741,8.71115012754422
37742,8.709351886479281
37743,8.710243472616078
37744,8.896467006436273
37745,8.915224335524247
37746,8.916863249454966
37747,8.874675797422553
37748,8.949142846719285
37749,9.001495640503881
37750,8.98092469965847
37751,8.92692396783751
37752,8.873050607061368
37753,8.89525403632382
37754,8.925390446679446
37755,8.921807037181432
37756,8.9142417505236
37757,8.9095115612126
37758,8.917081974731776
37759,8.915184594820817
37760,8.905281714745625
37761,8.886859265539874
37762,8.86411574901963
37763,8.852350414418048
37764,8.852483624453255
37765,8.83248902563038
37766,8.795672181453437
37767,8.789448068112872
37768,8.724158506953385
37769,8.679919938019388
37770,8.76766911413117
37771,8.777414281802018
37772,8.885231664897244
37773,8.874839852122179
37774,8.870615800098944
37775,8.87227737135144
37776,8.869969284291484
37777,8.865663206764406
37778,8.861330797517224
37779,8.858943703772436
37780,8.860473565473887
37781,8.856065055541851
37782,8.842675478450165
37783,8.852108862227
37784,8.83357195211963
37785,8.827718856732966
37786,8.79165137476763
37787,8.875038421372238
37788,8.835450251286952
37789,8.849413400380044
37790,8.853001786782906
37791,8.824506230753467
37792,8.824663328024776
37793,8.819456194282088
37794,8.815173340774518
37795,8.808565072074817
37796,8.808926582320876
37797,8.806147992574564
37798,8.801380077590869
37799,8.796594325068595
37800,8.791791055874782
37801,8.780147485228506
37802,8.773823272060909
37803,8.766481754469467
37804,8.770132788279783
37805,8.77540740622996
37806,8.770505433118323
37807,8.769530336855897
37808,8.76854007128572
37809,8.763592584791848
37810,8.6390187842455
37811,8.648801665662475
37812,8.655315396953409
37813,8.659654388244224
37814,8.66428032395019
37815,8.606777729701541
37816,8.441470660244633
37817,8.441062036567882
37818,8.447229882249646
37819,8.45731151413326
37820,8.486724295499036
37821,8.566401284778603
37822,8.714106394346453
37823,8.735627785646424
37824,8.76843278543056
37825,8.747232497835299
37826,8.747243152693475
37827,8.749191905668583
37828,8.755030812659676
37829,8.752987781078168
37830,8.7528624968846
37831,8.758615135157807
37832,8.76827388854505
37833,8.779866941201835
37834,8.785508988312895
37835,8.795055151942723
37836,8.798648950739423
37837,8.814040104721222
37838,8.749591142837613
37839,8.782926222074332
